# CORPUS DE LECTURA - Teleprompter
#
# El milisegundo 0 de este registro es el milisegundo 0 del archivo de audio que lo
# acompana. Las dos cosas arrancan juntas, en onstart del grabador.
#
# grabado:        2026-09-13T02:10:21.744Z
# guion:          Sin título
# motor de voz:   Vosk Local (On-Device WASM)
# formato audio:  audio/webm;codecs=opus
# navegador:      Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36
# entradas:       4848
#
# capas:  oyo    = lo que entrego el reconocedor, textual
#         calce  = en que palabra del guion lo ubico el seguidor, o si no lo ubico
#         cuadro = que posicion estaba mostrando la pantalla en ese instante
#
# ---------- GUION, TAL CUAL SE LEYO ----------
# | Enero de 1969. Sale un disco que se llama Hombre. Doce cortes: cinco milongas, tres canciones. Y en cuatro de ellos José Larralde no canta. Habla.
# | Es el más largo: cuatro minutos de un hombre de treinta y un años recitando un poema, sin melodía que lo cubra ni guitarra donde apoyarse. Se llama “Si me vieras por dentro”.
# | un hombre le pide a alguien que lo mire, la esencia. No le pide compañía. No le pide perdón. Le pide una respuesta. Quiere que el otro le diga por qué existe, cuál es su razón de ser; una respuesta que él mismo no encuentra. 
# | Es un pedido raro, extraño, ha sido una busqueda incesante de la filosofia, pero que en el fondo, y en distintos momentos, lo  hacemos todos: al que nos quiere le pasamos la pelota, le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos, por que estoy aqui,  con la esperanza de que desde afuera se vea mejor. Larralde escribe esa esperanza y después la desarma entera, sin ningun rencor, no como lo hacemos nosotros, nosotros generamos el rencor y lo confrontamos: “tu no me entiendes”;.
# | Vamos despacio.
# | 1.  Si me vieras por dentro
# | Seguro hallarías el porqué que yo no encuentro
# | El orden. Primero está la certeza de que el otro lo va encontrar, si tu me vieras por dentro, tu encuentras la respuesta, y después viene la confesión de que él no puede. No dice que no tiene un porqué. Dice que no lo encuentra. La diferencia es: hay algo ahí, está adentro, pero el dueño de casa no da con el.
# | aqui existe la idea de que Somos el peor testigo de nuestra propia vida, por estar demasiado cerca y por tener intereses. Cualquiera que nos quiera un poco ve con facilidad  cosas nuestras que podemos negar hace veinte años.
# | Hay una idea de Sartre dando vueltas acá: no somos una cosa terminada, somos también lo que los otros hacen de nosotros con su mirada. “Soy lo que otros dicen que soy” 
# | Larralde no lo dice como queja. Lo dice como quien pide ayuda para encontrarlo. Porque hay cosas de uno que sólo existen cuando alguien más las nombra. 
# | 2.  Ese porqué que me empuja y mantiene mis raíces frescas
# | Aunque mi cerebro piense que están secas
# | Acá se parte en dos. Hay algo que lo empuja y le mantiene las raíces con agua, y hay un cerebro convencido de que esas raíces están secas, y los dos aspectos son él.
# | Eso termina de desarmar una idea que damos por hecha: que uno sabe cómo está. Larralde nos dice que El diagnóstico que hacemos sobre nosotros mismos puede estar equivocado, y podemos seguir igual, sostenidos por algo que no controlamos y que ni siquiera reconocemos.
# | no es menor que desconfie del cerebro, El cerebro no es un juez imparcial. Se calibró durante millones de años para un mundo que ya no existe: el animal que se acerca, el invierno que no alcanza, el grupo de treinta personas desde donde ser expulsado era morirse. y quedan reminiscencias… al mirar el fuego, el mar; pero la tarea del cerebro era Anticipar la desgracia, y el que anticipaba mal no dejaba nietos, se extinguia.
# ---------------------------------------------
ms	tipo	detalle
32165	cuadro	pos=53.23 calce=50 scroll=401 freno=-
32175	cuadro	pos=53.25 calce=50 scroll=401 freno=-
32177	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse
32177	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse
32187	cuadro	pos=53.26 calce=50 scroll=401 freno=-
32199	cuadro	pos=53.28 calce=50 scroll=401 freno=-
32209	cuadro	pos=53.30 calce=50 scroll=402 freno=-
32220	cuadro	pos=53.31 calce=50 scroll=402 freno=-
32231	cuadro	pos=53.33 calce=50 scroll=402 freno=-
32243	cuadro	pos=53.35 calce=50 scroll=402 freno=-
32253	cuadro	pos=53.36 calce=50 scroll=402 freno=-
32264	cuadro	pos=53.38 calce=50 scroll=402 freno=-
32276	cuadro	pos=53.40 calce=50 scroll=402 freno=-
32286	cuadro	pos=53.41 calce=50 scroll=402 freno=-
32298	cuadro	pos=53.43 calce=50 scroll=402 freno=-
32304	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse
32304	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse
32308	cuadro	pos=53.45 calce=50 scroll=403 freno=-
32320	cuadro	pos=53.46 calce=50 scroll=403 freno=-
32330	cuadro	pos=53.48 calce=50 scroll=403 freno=-
32341	cuadro	pos=53.50 calce=50 scroll=403 freno=-
32353	cuadro	pos=53.52 calce=50 scroll=403 freno=-
32363	cuadro	pos=53.53 calce=50 scroll=403 freno=-
32375	cuadro	pos=53.55 calce=50 scroll=403 freno=-
32385	cuadro	pos=53.57 calce=50 scroll=403 freno=-
32397	cuadro	pos=53.59 calce=50 scroll=403 freno=-
32409	cuadro	pos=53.61 calce=50 scroll=404 freno=-
32419	cuadro	pos=53.62 calce=50 scroll=404 freno=-
32429	cuadro	pos=53.64 calce=50 scroll=404 freno=-
32440	cuadro	pos=53.66 calce=50 scroll=404 freno=-
32452	cuadro	pos=53.68 calce=50 scroll=404 freno=-
32462	cuadro	pos=53.69 calce=50 scroll=404 freno=-
32473	cuadro	pos=53.71 calce=50 scroll=404 freno=-
32479	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse
32479	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse
32481	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse
32481	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse
32484	cuadro	pos=53.73 calce=50 scroll=404 freno=-
32495	cuadro	pos=53.75 calce=50 scroll=405 freno=-
32508	cuadro	pos=53.77 calce=50 scroll=405 freno=-
32518	cuadro	pos=53.79 calce=50 scroll=405 freno=-
32529	cuadro	pos=53.80 calce=50 scroll=405 freno=-
32540	cuadro	pos=53.82 calce=50 scroll=405 freno=-
32551	cuadro	pos=53.84 calce=50 scroll=405 freno=-
32562	cuadro	pos=53.86 calce=50 scroll=405 freno=-
32573	cuadro	pos=53.88 calce=50 scroll=405 freno=-
32584	cuadro	pos=53.90 calce=50 scroll=406 freno=-
32595	cuadro	pos=53.92 calce=50 scroll=406 freno=-
32605	cuadro	pos=53.93 calce=50 scroll=406 freno=-
32617	cuadro	pos=53.96 calce=50 scroll=406 freno=-
32623	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse
32623	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse
32628	cuadro	pos=53.97 calce=50 scroll=406 freno=-
32640	cuadro	pos=53.99 calce=50 scroll=406 freno=-
32651	cuadro	pos=54.01 calce=50 scroll=406 freno=-
32662	cuadro	pos=54.03 calce=50 scroll=406 freno=-
32674	cuadro	pos=54.05 calce=50 scroll=407 freno=-
32685	cuadro	pos=54.07 calce=50 scroll=407 freno=-
32687	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse
32687	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse
32696	cuadro	pos=54.09 calce=50 scroll=407 freno=-
32706	cuadro	pos=54.11 calce=50 scroll=407 freno=-
32717	cuadro	pos=54.13 calce=50 scroll=407 freno=-
32728	cuadro	pos=54.15 calce=50 scroll=407 freno=-
32739	cuadro	pos=54.17 calce=50 scroll=407 freno=-
32750	cuadro	pos=54.19 calce=50 scroll=407 freno=-
32760	cuadro	pos=54.21 calce=50 scroll=408 freno=-
32772	cuadro	pos=54.23 calce=50 scroll=408 freno=-
32783	cuadro	pos=54.25 calce=50 scroll=408 freno=-
32795	cuadro	pos=54.27 calce=50 scroll=408 freno=-
32804	cuadro	pos=54.29 calce=50 scroll=408 freno=-
32815	cuadro	pos=54.31 calce=50 scroll=408 freno=-
32827	cuadro	pos=54.33 calce=50 scroll=408 freno=-
32838	cuadro	pos=54.35 calce=50 scroll=409 freno=-
32849	cuadro	pos=54.37 calce=50 scroll=409 freno=-
32860	cuadro	pos=54.39 calce=50 scroll=409 freno=-
32871	cuadro	pos=54.41 calce=50 scroll=409 freno=-
32882	cuadro	pos=54.43 calce=50 scroll=409 freno=-
32893	cuadro	pos=54.45 calce=50 scroll=409 freno=-
32904	cuadro	pos=54.47 calce=50 scroll=409 freno=-
32910	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se
32910	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se
32911	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se
32911	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se
32915	cuadro	pos=54.48 calce=50 scroll=409 freno=-
32927	cuadro	pos=54.50 calce=50 scroll=410 freno=-
32938	cuadro	pos=54.52 calce=50 scroll=410 freno=-
32949	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se
32949	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se
32949	cuadro	pos=54.54 calce=50 scroll=410 freno=-
32961	cuadro	pos=54.56 calce=50 scroll=410 freno=-
32972	cuadro	pos=54.58 calce=50 scroll=410 freno=-
32983	cuadro	pos=54.59 calce=50 scroll=410 freno=-
32994	cuadro	pos=54.61 calce=50 scroll=410 freno=-
33005	cuadro	pos=54.63 calce=50 scroll=410 freno=-
33016	cuadro	pos=54.64 calce=50 scroll=410 freno=-
33026	cuadro	pos=54.66 calce=50 scroll=411 freno=-
33037	cuadro	pos=54.68 calce=50 scroll=411 freno=-
33049	cuadro	pos=54.69 calce=50 scroll=411 freno=-
33059	cuadro	pos=54.71 calce=50 scroll=411 freno=-
33072	cuadro	pos=54.73 calce=50 scroll=411 freno=-
33081	cuadro	pos=54.74 calce=50 scroll=411 freno=-
33092	cuadro	pos=54.75 calce=50 scroll=411 freno=-
33103	cuadro	pos=54.77 calce=50 scroll=411 freno=-
33114	cuadro	pos=54.78 calce=50 scroll=411 freno=-
33123	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama
33124	calce	token 53: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama
33126	cuadro	pos=55.03 calce=53 scroll=413 freno=-
33137	cuadro	pos=55.04 calce=53 scroll=413 freno=-
33148	cuadro	pos=55.05 calce=53 scroll=413 freno=-
33159	cuadro	pos=55.06 calce=53 scroll=413 freno=-
33170	cuadro	pos=55.08 calce=53 scroll=413 freno=-
33182	cuadro	pos=55.09 calce=53 scroll=413 freno=-
33192	cuadro	pos=55.10 calce=53 scroll=413 freno=-
33203	cuadro	pos=55.11 calce=53 scroll=414 freno=-
33205	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama
33205	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama
33214	cuadro	pos=55.12 calce=53 scroll=414 freno=-
33225	cuadro	pos=55.14 calce=53 scroll=414 freno=-
33236	cuadro	pos=55.15 calce=53 scroll=414 freno=-
33248	cuadro	pos=55.16 calce=53 scroll=414 freno=-
33258	cuadro	pos=55.18 calce=53 scroll=414 freno=-
33270	cuadro	pos=55.19 calce=53 scroll=414 freno=-
33280	cuadro	pos=55.20 calce=53 scroll=414 freno=-
33291	cuadro	pos=55.22 calce=53 scroll=414 freno=-
33304	cuadro	pos=55.23 calce=53 scroll=414 freno=-
33314	cuadro	pos=55.24 calce=53 scroll=414 freno=-
33326	cuadro	pos=55.26 calce=53 scroll=414 freno=-
33335	cuadro	pos=55.27 calce=53 scroll=415 freno=-
33346	cuadro	pos=55.28 calce=53 scroll=415 freno=-
33357	cuadro	pos=55.30 calce=53 scroll=415 freno=-
33368	cuadro	pos=55.31 calce=53 scroll=415 freno=-
33380	cuadro	pos=55.32 calce=53 scroll=415 freno=-
33386	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama
33387	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama
33387	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama
33388	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama
33391	cuadro	pos=55.34 calce=53 scroll=415 freno=-
33401	cuadro	pos=55.35 calce=53 scroll=415 freno=-
33414	cuadro	pos=55.37 calce=53 scroll=415 freno=-
33424	cuadro	pos=55.38 calce=53 scroll=415 freno=-
33436	cuadro	pos=55.40 calce=53 scroll=415 freno=-
33446	cuadro	pos=55.41 calce=53 scroll=416 freno=-
33457	cuadro	pos=55.43 calce=53 scroll=416 freno=-
33463	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama
33463	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama
33468	cuadro	pos=55.44 calce=53 scroll=416 freno=-
33480	cuadro	pos=55.46 calce=53 scroll=416 freno=-
33490	cuadro	pos=55.47 calce=53 scroll=416 freno=-
33502	cuadro	pos=55.49 calce=53 scroll=416 freno=-
33513	cuadro	pos=55.50 calce=53 scroll=416 freno=-
33524	cuadro	pos=55.52 calce=53 scroll=416 freno=-
33535	cuadro	pos=55.53 calce=53 scroll=416 freno=-
33545	cuadro	pos=55.55 calce=53 scroll=416 freno=-
33557	cuadro	pos=55.56 calce=53 scroll=417 freno=-
33567	cuadro	pos=55.58 calce=53 scroll=417 freno=-
33578	cuadro	pos=55.59 calce=53 scroll=417 freno=-
33589	cuadro	pos=55.61 calce=53 scroll=417 freno=-
33600	cuadro	pos=55.63 calce=53 scroll=417 freno=-
33612	cuadro	pos=55.64 calce=53 scroll=417 freno=-
33622	cuadro	pos=55.66 calce=53 scroll=417 freno=-
33633	cuadro	pos=55.67 calce=53 scroll=417 freno=-
33644	cuadro	pos=55.69 calce=53 scroll=417 freno=-
33645	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama
33645	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama
33656	cuadro	pos=55.71 calce=53 scroll=417 freno=-
33667	cuadro	pos=55.72 calce=53 scroll=418 freno=-
33679	cuadro	pos=55.74 calce=53 scroll=418 freno=-
33690	cuadro	pos=55.76 calce=53 scroll=418 freno=-
33700	cuadro	pos=55.77 calce=53 scroll=418 freno=-
33711	cuadro	pos=55.79 calce=53 scroll=418 freno=-
33717	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama
33717	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama
33722	cuadro	pos=55.81 calce=53 scroll=418 freno=-
33733	cuadro	pos=55.82 calce=53 scroll=418 freno=-
33744	cuadro	pos=55.84 calce=53 scroll=418 freno=-
33755	cuadro	pos=55.86 calce=53 scroll=418 freno=-
33766	cuadro	pos=55.87 calce=53 scroll=419 freno=-
33768	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama
33768	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama
33777	cuadro	pos=55.89 calce=53 scroll=419 freno=-
33789	cuadro	pos=55.91 calce=53 scroll=419 freno=-
33800	cuadro	pos=55.93 calce=53 scroll=419 freno=-
33812	cuadro	pos=55.95 calce=53 scroll=419 freno=-
33822	cuadro	pos=55.96 calce=53 scroll=419 freno=-
33833	cuadro	pos=55.98 calce=53 scroll=419 freno=-
33845	cuadro	pos=56.00 calce=53 scroll=419 freno=-
33849	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama
33851	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama
33857	cuadro	pos=56.02 calce=53 scroll=420 freno=-
33866	cuadro	pos=56.03 calce=53 scroll=420 freno=-
33878	cuadro	pos=56.05 calce=53 scroll=420 freno=-
33889	cuadro	pos=56.07 calce=53 scroll=421 freno=-
33900	cuadro	pos=56.09 calce=53 scroll=421 freno=-
33912	cuadro	pos=56.11 calce=53 scroll=421 freno=-
33923	cuadro	pos=56.12 calce=53 scroll=421 freno=-
33932	cuadro	pos=56.14 calce=53 scroll=422 freno=-
33945	cuadro	pos=56.16 calce=53 scroll=422 freno=-
33955	cuadro	pos=56.18 calce=53 scroll=422 freno=-
33966	cuadro	pos=56.20 calce=53 scroll=423 freno=-
33977	cuadro	pos=56.21 calce=53 scroll=423 freno=-
33988	cuadro	pos=56.23 calce=53 scroll=423 freno=-
33999	cuadro	pos=56.25 calce=53 scroll=424 freno=-
34009	cuadro	pos=56.27 calce=53 scroll=424 freno=-
34021	cuadro	pos=56.29 calce=53 scroll=424 freno=-
34031	cuadro	pos=56.30 calce=53 scroll=424 freno=-
34043	cuadro	pos=56.32 calce=53 scroll=425 freno=-
34054	cuadro	pos=56.34 calce=53 scroll=425 freno=-
34065	cuadro	pos=56.36 calce=53 scroll=425 freno=-
34076	cuadro	pos=56.38 calce=53 scroll=426 freno=-
34087	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama sin
34087	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama sin
34088	cuadro	pos=56.40 calce=53 scroll=426 freno=-
34098	cuadro	pos=56.42 calce=53 scroll=426 freno=-
34102	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama sin
34103	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama sin
34109	cuadro	pos=56.44 calce=53 scroll=427 freno=-
34121	cuadro	pos=56.46 calce=53 scroll=427 freno=-
34132	cuadro	pos=56.48 calce=53 scroll=427 freno=-
34143	cuadro	pos=56.49 calce=53 scroll=428 freno=-
34154	cuadro	pos=56.51 calce=53 scroll=428 freno=-
34164	cuadro	pos=56.53 calce=53 scroll=428 freno=-
34176	cuadro	pos=56.55 calce=53 scroll=429 freno=-
34187	cuadro	pos=56.57 calce=53 scroll=429 freno=-
34198	cuadro	pos=56.59 calce=53 scroll=429 freno=-
34210	cuadro	pos=56.61 calce=53 scroll=430 freno=-
34221	cuadro	pos=56.63 calce=53 scroll=430 freno=-
34230	cuadro	pos=56.65 calce=53 scroll=430 freno=-
34233	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama sin
34233	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama sin
34242	cuadro	pos=56.67 calce=53 scroll=430 freno=-
34253	cuadro	pos=56.69 calce=53 scroll=431 freno=-
34264	cuadro	pos=56.71 calce=53 scroll=431 freno=-
34275	cuadro	pos=56.72 calce=53 scroll=431 freno=-
34286	cuadro	pos=56.74 calce=53 scroll=432 freno=-
34297	cuadro	pos=56.76 calce=53 scroll=432 freno=-
34309	cuadro	pos=56.78 calce=53 scroll=432 freno=-
34320	cuadro	pos=56.80 calce=53 scroll=433 freno=-
34330	cuadro	pos=56.82 calce=53 scroll=433 freno=-
34338	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama sin que hubieran hecho
34339	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama sin que hubieran hecho
34341	cuadro	pos=56.84 calce=53 scroll=433 freno=-
34352	cuadro	pos=56.86 calce=53 scroll=434 freno=-
34359	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama sin que hubieran hecho
34359	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama sin que hubieran hecho
34365	cuadro	pos=56.88 calce=53 scroll=434 freno=-
34375	cuadro	pos=56.90 calce=53 scroll=434 freno=-
34386	cuadro	pos=56.92 calce=53 scroll=435 freno=-
34397	cuadro	pos=56.94 calce=53 scroll=435 freno=-
34408	cuadro	pos=56.96 calce=53 scroll=435 freno=-
34420	cuadro	pos=56.98 calce=53 scroll=436 freno=-
34431	cuadro	pos=57.00 calce=53 scroll=436 freno=-
34442	cuadro	pos=57.02 calce=53 scroll=436 freno=-
34453	cuadro	pos=57.04 calce=53 scroll=437 freno=-
34463	cuadro	pos=57.06 calce=53 scroll=437 freno=-
34474	cuadro	pos=57.08 calce=53 scroll=437 freno=-
34485	cuadro	pos=57.10 calce=53 scroll=438 freno=-
34496	cuadro	pos=57.12 calce=53 scroll=438 freno=-
34508	cuadro	pos=57.14 calce=53 scroll=438 freno=-
34518	cuadro	pos=57.16 calce=53 scroll=439 freno=-
34529	cuadro	pos=57.18 calce=53 scroll=439 freno=-
34541	cuadro	pos=57.21 calce=53 scroll=440 freno=-
34548	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama si me dieran por
34548	calce	token 57: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama si me dieran por
34551	cuadro	pos=57.44 calce=57 scroll=443 freno=-
34562	cuadro	pos=57.46 calce=57 scroll=444 freno=-
34575	cuadro	pos=57.49 calce=57 scroll=444 freno=-
34586	cuadro	pos=57.51 calce=57 scroll=445 freno=-
34596	cuadro	pos=57.53 calce=57 scroll=445 freno=-
34607	cuadro	pos=57.56 calce=57 scroll=445 freno=-
34614	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama si me dieran por
34616	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama si me dieran por
34616	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama si me dieran por
34617	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama si me dieran por
34618	cuadro	pos=57.58 calce=57 scroll=446 freno=-
34629	cuadro	pos=57.60 calce=57 scroll=446 freno=-
34640	cuadro	pos=57.63 calce=57 scroll=447 freno=-
34652	cuadro	pos=57.65 calce=57 scroll=447 freno=-
34664	cuadro	pos=57.68 calce=57 scroll=447 freno=-
34674	cuadro	pos=57.70 calce=57 scroll=448 freno=-
34685	cuadro	pos=57.72 calce=57 scroll=448 freno=-
34695	cuadro	pos=57.74 calce=57 scroll=448 freno=-
34708	cuadro	pos=57.77 calce=57 scroll=449 freno=-
34717	cuadro	pos=57.79 calce=57 scroll=449 freno=-
34728	cuadro	pos=57.81 calce=57 scroll=450 freno=-
34740	cuadro	pos=57.84 calce=57 scroll=450 freno=-
34750	cuadro	pos=57.86 calce=57 scroll=450 freno=-
34761	cuadro	pos=57.88 calce=57 scroll=451 freno=-
34772	cuadro	pos=57.90 calce=57 scroll=451 freno=-
34783	cuadro	pos=57.93 calce=57 scroll=451 freno=-
34794	cuadro	pos=57.95 calce=57 scroll=452 freno=-
34805	cuadro	pos=57.97 calce=57 scroll=452 freno=-
34809	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama si me dieran por dentro
34810	calce	NO CALZO: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama si me dieran por dentro
34817	cuadro	pos=58.00 calce=57 scroll=453 freno=-
34828	cuadro	pos=58.02 calce=57 scroll=453 freno=-
34839	cuadro	pos=58.04 calce=57 scroll=453 freno=-
34850	cuadro	pos=58.06 calce=57 scroll=454 freno=-
34861	cuadro	pos=58.09 calce=57 scroll=454 freno=-
34870	oyo	parcial: es el más largo cuatro minutos de un hombre de treinta y un años recitando un poema si me lo diga que lo cubra ni guitarra donde apoyarse se llama si me dieran por dentro
