# CORPUS DE LECTURA - Teleprompter
#
# El milisegundo 0 de este registro es el milisegundo 0 del archivo de audio que lo
# acompana. Las dos cosas arrancan juntas, en onstart del grabador.
#
# grabado:        2026-09-13T14:46:46.364Z
# guion:          Sin título
# motor de voz:   Vosk Local (On-Device WASM)
# formato audio:  audio/webm;codecs=opus
# navegador:      Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36
# entradas:       10180
#
# capas:  oyo    = lo que entrego el reconocedor, textual
#         calce  = en que palabra del guion lo ubico el seguidor, o si no lo ubico
#         cuadro = que posicion estaba mostrando la pantalla en ese instante
#
# ---------- GUION, TAL CUAL SE LEYO ----------
# | Enero de 1969. Sale un disco que se llama Hombre. Doce cortes: cinco milongas, tres canciones. Y en cuatro de ellos José Larralde no canta. Habla.
# | Es el más largo: cuatro minutos de un hombre de treinta y un años recitando un poema, sin melodía que lo cubra ni guitarra donde apoyarse. Se llama “Si me vieras por dentro”.
# | un hombre le pide a alguien que lo mire, la esencia. No le pide compañía. No le pide perdón. Le pide una respuesta. Quiere que el otro le diga por qué existe, cuál es su razón de ser; una respuesta que él mismo no encuentra. 
# | Es un pedido raro, extraño, ha sido una busqueda incesante de la filosofia, pero que en el fondo, y en distintos momentos, lo  hacemos todos: al que nos quiere le pasamos la pelota, le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos, por que estoy aqui,  con la esperanza de que desde afuera se vea mejor. Larralde escribe esa esperanza y después la desarma entera, sin ningun rencor, no como lo hacemos nosotros, nosotros generamos el rencor y lo confrontamos: “tu no me entiendes”;.
# | Vamos despacio.
# | 1.  Si me vieras por dentro
# | Seguro hallarías el porqué que yo no encuentro
# | El orden. Primero está la certeza de que el otro lo va encontrar, si tu me vieras por dentro, tu encuentras la respuesta, y después viene la confesión de que él no puede. No dice que no tiene un porqué. Dice que no lo encuentra. La diferencia es: hay algo ahí, está adentro, pero el dueño de casa no da con el.
# | aqui existe la idea de que Somos el peor testigo de nuestra propia vida, por estar demasiado cerca y por tener intereses. Cualquiera que nos quiera un poco ve con facilidad  cosas nuestras que podemos negar hace veinte años.
# | Hay una idea de Sartre dando vueltas acá: no somos una cosa terminada, somos también lo que los otros hacen de nosotros con su mirada. “Soy lo que otros dicen que soy” 
# | Larralde no lo dice como queja. Lo dice como quien pide ayuda para encontrarlo. Porque hay cosas de uno que sólo existen cuando alguien más las nombra. 
# | 2.  Ese porqué que me empuja y mantiene mis raíces frescas
# | Aunque mi cerebro piense que están secas
# | Acá se parte en dos. Hay algo que lo empuja y le mantiene las raíces con agua, y hay un cerebro convencido de que esas raíces están secas, y los dos aspectos son él.
# | Eso termina de desarmar una idea que damos por hecha: que uno sabe cómo está. Larralde nos dice que El diagnóstico que hacemos sobre nosotros mismos puede estar equivocado, y podemos seguir igual, sostenidos por algo que no controlamos y que ni siquiera reconocemos.
# | no es menor que desconfie del cerebro, El cerebro no es un juez imparcial. Se calibró durante millones de años para un mundo que ya no existe: el animal que se acerca, el invierno que no alcanza, el grupo de treinta personas desde donde ser expulsado era morirse. y quedan reminiscencias… al mirar el fuego, el mar; pero la tarea del cerebro era Anticipar la desgracia, y el que anticipaba mal no dejaba nietos, se extinguia.
# ---------------------------------------------
ms	tipo	detalle
46684	calce	token 89: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe
46691	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46698	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46708	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46718	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46732	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46742	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46752	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46762	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46776	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46786	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46796	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46810	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46814	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe
46818	calce	token 89: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe
46819	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46835	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46842	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46852	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46863	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46874	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46884	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46896	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46907	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46918	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46929	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46941	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46951	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46961	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46973	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46984	cuadro	pos=89.37 calce=89 scroll=675 freno=-
46993	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cual
46994	calce	token 90: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cual
46994	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cual
46995	calce	token 90: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cual
47008	cuadro	pos=89.61 calce=90 scroll=677 freno=-
47010	cuadro	pos=89.61 calce=90 scroll=677 freno=-
47023	cuadro	pos=89.64 calce=90 scroll=677 freno=-
47040	cuadro	pos=89.68 calce=90 scroll=677 freno=-
47059	cuadro	pos=89.73 calce=90 scroll=677 freno=-
47072	cuadro	pos=89.76 calce=90 scroll=677 freno=-
47084	cuadro	pos=89.79 calce=90 scroll=678 freno=-
47094	cuadro	pos=89.81 calce=90 scroll=678 freno=-
47106	cuadro	pos=89.84 calce=90 scroll=678 freno=-
47115	cuadro	pos=89.86 calce=90 scroll=678 freno=-
47117	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su
47119	calce	token 92: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su
47129	cuadro	pos=90.75 calce=92 scroll=683 freno=-
47144	cuadro	pos=90.82 calce=92 scroll=683 freno=-
47156	cuadro	pos=90.86 calce=92 scroll=684 freno=-
47166	cuadro	pos=90.90 calce=92 scroll=684 freno=-
47177	cuadro	pos=90.94 calce=92 scroll=684 freno=-
47190	cuadro	pos=90.99 calce=92 scroll=684 freno=-
47192	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su
47193	calce	token 92: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su
47201	cuadro	pos=91.10 calce=92 scroll=685 freno=-
47210	cuadro	pos=91.13 calce=92 scroll=685 freno=-
47222	cuadro	pos=91.17 calce=92 scroll=685 freno=-
47233	cuadro	pos=91.20 calce=92 scroll=686 freno=-
47243	cuadro	pos=91.23 calce=92 scroll=686 freno=-
47255	cuadro	pos=91.27 calce=92 scroll=686 freno=-
47266	cuadro	pos=91.30 calce=92 scroll=686 freno=-
47277	cuadro	pos=91.33 calce=92 scroll=686 freno=-
47288	cuadro	pos=91.36 calce=92 scroll=686 freno=-
47301	cuadro	pos=91.40 calce=92 scroll=687 freno=-
47310	cuadro	pos=91.42 calce=92 scroll=687 freno=-
47319	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su
47320	calce	token 92: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su
47327	cuadro	pos=91.84 calce=92 scroll=689 freno=-
47335	cuadro	pos=91.85 calce=92 scroll=689 freno=-
47344	cuadro	pos=91.87 calce=92 scroll=689 freno=-
47355	cuadro	pos=91.90 calce=92 scroll=689 freno=-
47365	cuadro	pos=91.92 calce=92 scroll=690 freno=-
47377	cuadro	pos=91.94 calce=92 scroll=690 freno=-
47388	cuadro	pos=91.97 calce=92 scroll=690 freno=-
47400	cuadro	pos=91.99 calce=92 scroll=690 freno=-
47410	cuadro	pos=92.01 calce=92 scroll=690 freno=-
47421	cuadro	pos=92.03 calce=92 scroll=690 freno=-
47432	cuadro	pos=92.06 calce=92 scroll=690 freno=-
47443	cuadro	pos=92.08 calce=92 scroll=691 freno=-
47453	cuadro	pos=92.10 calce=92 scroll=691 freno=-
47464	cuadro	pos=92.12 calce=92 scroll=691 freno=-
47475	cuadro	pos=92.14 calce=92 scroll=691 freno=-
47486	cuadro	pos=92.16 calce=92 scroll=691 freno=-
47497	cuadro	pos=92.19 calce=92 scroll=691 freno=-
47509	cuadro	pos=92.21 calce=92 scroll=691 freno=-
47516	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su
47517	calce	token 92: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su
47525	cuadro	pos=92.22 calce=92 scroll=691 freno=-
47527	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su
47528	calce	token 92: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su
47534	cuadro	pos=92.22 calce=92 scroll=691 freno=-
47544	cuadro	pos=92.22 calce=92 scroll=691 freno=-
47553	cuadro	pos=92.22 calce=92 scroll=691 freno=-
47564	cuadro	pos=92.22 calce=92 scroll=691 freno=-
47575	cuadro	pos=92.22 calce=92 scroll=691 freno=-
47586	cuadro	pos=92.22 calce=92 scroll=691 freno=-
47597	cuadro	pos=92.22 calce=92 scroll=691 freno=-
47608	cuadro	pos=92.22 calce=92 scroll=691 freno=-
47619	cuadro	pos=92.22 calce=92 scroll=691 freno=-
47631	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de
47632	calce	token 95: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de
47633	cuadro	pos=92.23 calce=95 scroll=691 freno=-
47647	cuadro	pos=93.29 calce=95 scroll=697 freno=-
47652	cuadro	pos=93.31 calce=95 scroll=698 freno=-
47664	cuadro	pos=93.36 calce=95 scroll=698 freno=-
47675	cuadro	pos=93.41 calce=95 scroll=698 freno=-
47685	cuadro	pos=93.46 calce=95 scroll=698 freno=-
47698	cuadro	pos=93.52 calce=95 scroll=699 freno=-
47705	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de
47706	calce	token 95: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de
47714	cuadro	pos=93.72 calce=95 scroll=700 freno=-
47719	cuadro	pos=93.74 calce=95 scroll=700 freno=-
47732	cuadro	pos=93.79 calce=95 scroll=700 freno=-
47741	cuadro	pos=93.83 calce=95 scroll=700 freno=-
47752	cuadro	pos=93.87 calce=95 scroll=701 freno=-
47762	cuadro	pos=93.91 calce=95 scroll=701 freno=-
47774	cuadro	pos=93.95 calce=95 scroll=701 freno=-
47785	cuadro	pos=94.00 calce=95 scroll=701 freno=-
47796	cuadro	pos=94.04 calce=95 scroll=702 freno=-
47808	cuadro	pos=94.08 calce=95 scroll=702 freno=-
47818	cuadro	pos=94.12 calce=95 scroll=702 freno=-
47829	cuadro	pos=94.16 calce=95 scroll=702 freno=-
47839	cuadro	pos=94.20 calce=95 scroll=703 freno=-
47851	cuadro	pos=94.24 calce=95 scroll=703 freno=-
47862	cuadro	pos=94.28 calce=95 scroll=703 freno=-
47873	cuadro	pos=94.32 calce=95 scroll=703 freno=-
47884	cuadro	pos=94.36 calce=95 scroll=703 freno=-
47888	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser
47889	calce	token 96: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser
47889	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser
47890	calce	token 96: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser
47898	cuadro	pos=95.48 calce=96 scroll=710 freno=-
47906	cuadro	pos=95.52 calce=96 scroll=710 freno=-
47918	cuadro	pos=95.57 calce=96 scroll=710 freno=-
47929	cuadro	pos=95.62 calce=96 scroll=711 freno=-
47940	cuadro	pos=95.66 calce=96 scroll=711 freno=-
47951	cuadro	pos=95.71 calce=96 scroll=711 freno=-
47962	cuadro	pos=95.75 calce=96 scroll=711 freno=-
47968	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser
47969	calce	token 96: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser
47974	cuadro	pos=95.93 calce=96 scroll=712 freno=-
47984	cuadro	pos=95.95 calce=96 scroll=712 freno=-
47995	cuadro	pos=95.98 calce=96 scroll=713 freno=-
48006	cuadro	pos=96.01 calce=96 scroll=713 freno=-
48018	cuadro	pos=96.04 calce=96 scroll=713 freno=-
48028	cuadro	pos=96.06 calce=96 scroll=713 freno=-
48039	cuadro	pos=96.09 calce=96 scroll=713 freno=-
48050	cuadro	pos=96.12 calce=96 scroll=713 freno=-
48061	cuadro	pos=96.14 calce=96 scroll=714 freno=-
48072	cuadro	pos=96.17 calce=96 scroll=714 freno=-
48083	cuadro	pos=96.20 calce=96 scroll=714 freno=-
48094	cuadro	pos=96.22 calce=96 scroll=714 freno=-
48105	cuadro	pos=96.25 calce=96 scroll=714 freno=-
48116	cuadro	pos=96.28 calce=96 scroll=714 freno=-
48127	cuadro	pos=96.31 calce=96 scroll=714 freno=-
48136	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser
48137	calce	token 96: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser
48147	cuadro	pos=96.33 calce=96 scroll=715 freno=-
48150	cuadro	pos=96.33 calce=96 scroll=715 freno=-
48161	cuadro	pos=96.33 calce=96 scroll=715 freno=-
48171	cuadro	pos=96.33 calce=96 scroll=715 freno=-
48183	cuadro	pos=96.33 calce=96 scroll=715 freno=-
48194	cuadro	pos=96.33 calce=96 scroll=715 freno=-
48205	cuadro	pos=96.33 calce=96 scroll=715 freno=-
48215	cuadro	pos=96.33 calce=96 scroll=715 freno=-
48216	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser
48218	calce	token 96: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser
48228	cuadro	pos=96.33 calce=96 scroll=715 freno=-
48238	cuadro	pos=96.33 calce=96 scroll=715 freno=-
48249	cuadro	pos=96.33 calce=96 scroll=715 freno=-
48260	cuadro	pos=96.33 calce=96 scroll=715 freno=-
48271	cuadro	pos=96.33 calce=96 scroll=715 freno=-
48282	cuadro	pos=96.33 calce=96 scroll=715 freno=-
48293	cuadro	pos=96.33 calce=96 scroll=715 freno=-
48304	cuadro	pos=96.33 calce=96 scroll=715 freno=-
48316	cuadro	pos=96.33 calce=96 scroll=715 freno=-
48326	cuadro	pos=96.33 calce=96 scroll=715 freno=-
48338	cuadro	pos=96.33 calce=96 scroll=715 freno=-
48348	cuadro	pos=96.33 calce=96 scroll=715 freno=-
48359	cuadro	pos=96.33 calce=96 scroll=715 freno=-
48370	cuadro	pos=96.36 calce=96 scroll=715 freno=-
48381	cuadro	pos=96.38 calce=96 scroll=715 freno=-
48390	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser
48392	calce	token 96: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser
48392	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser
48394	calce	token 96: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser
48395	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48404	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48414	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48426	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48437	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48449	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48460	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48471	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48476	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser
48477	calce	token 96: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser
48486	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48498	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48504	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48514	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48525	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48538	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48549	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48559	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48570	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48581	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48592	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48603	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48613	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48625	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48636	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48646	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48649	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser
48650	calce	token 96: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser
48658	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48669	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48680	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48692	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48703	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48714	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48725	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48730	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser
48734	calce	token 96: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser
48747	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48749	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48759	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48769	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48780	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48791	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48803	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48814	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48825	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48836	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48846	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48857	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48869	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48879	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48891	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48902	cuadro	pos=96.40 calce=96 scroll=715 freno=-
48912	cuadro	pos=96.42 calce=96 scroll=715 freno=-
48924	cuadro	pos=96.45 calce=96 scroll=715 freno=-
48931	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser una
48935	calce	token 97: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser una
48936	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser una
48938	calce	token 97: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser una
48939	cuadro	pos=96.48 calce=97 scroll=715 freno=-
48950	cuadro	pos=96.57 calce=97 scroll=716 freno=-
48959	cuadro	pos=96.60 calce=97 scroll=716 freno=-
48970	cuadro	pos=96.63 calce=97 scroll=716 freno=-
48979	cuadro	pos=96.66 calce=97 scroll=716 freno=-
48990	cuadro	pos=96.70 calce=97 scroll=717 freno=-
49001	cuadro	pos=96.73 calce=97 scroll=717 freno=-
49011	cuadro	pos=96.76 calce=97 scroll=717 freno=-
49023	cuadro	pos=96.80 calce=97 scroll=717 freno=-
49033	cuadro	pos=96.83 calce=97 scroll=717 freno=-
49041	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser una respuesta
49044	calce	token 98: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser una respuesta
49052	cuadro	pos=97.53 calce=98 scroll=723 freno=-
49056	cuadro	pos=97.55 calce=98 scroll=723 freno=-
49067	cuadro	pos=97.60 calce=98 scroll=723 freno=-
49078	cuadro	pos=97.65 calce=98 scroll=724 freno=-
49089	cuadro	pos=97.70 calce=98 scroll=724 freno=-
49100	cuadro	pos=97.74 calce=98 scroll=725 freno=-
49111	cuadro	pos=97.78 calce=98 scroll=725 freno=-
49118	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser una respuesta
49119	calce	token 98: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser una respuesta
49128	cuadro	pos=98.03 calce=98 scroll=727 freno=-
49133	cuadro	pos=98.04 calce=98 scroll=727 freno=-
49144	cuadro	pos=98.08 calce=98 scroll=727 freno=-
49156	cuadro	pos=98.11 calce=98 scroll=728 freno=-
49166	cuadro	pos=98.14 calce=98 scroll=728 freno=-
49177	cuadro	pos=98.17 calce=98 scroll=728 freno=-
49189	cuadro	pos=98.20 calce=98 scroll=728 freno=-
49200	cuadro	pos=98.24 calce=98 scroll=729 freno=-
49211	cuadro	pos=98.27 calce=98 scroll=729 freno=-
49221	cuadro	pos=98.30 calce=98 scroll=729 freno=-
49233	cuadro	pos=98.33 calce=98 scroll=729 freno=-
49244	cuadro	pos=98.36 calce=98 scroll=730 freno=-
49247	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser una respuesta
49248	calce	token 98: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser una respuesta
49254	cuadro	pos=98.37 calce=98 scroll=730 freno=-
49265	cuadro	pos=98.37 calce=98 scroll=730 freno=-
49276	cuadro	pos=98.37 calce=98 scroll=730 freno=-
49288	cuadro	pos=98.37 calce=98 scroll=730 freno=-
49298	cuadro	pos=98.37 calce=98 scroll=730 freno=-
49301	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser una respuesta
49302	calce	token 98: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser una respuesta
49309	cuadro	pos=98.37 calce=98 scroll=730 freno=-
49321	cuadro	pos=98.37 calce=98 scroll=730 freno=-
49332	cuadro	pos=98.37 calce=98 scroll=730 freno=-
49343	cuadro	pos=98.37 calce=98 scroll=730 freno=-
49354	cuadro	pos=98.37 calce=98 scroll=730 freno=-
49365	cuadro	pos=98.37 calce=98 scroll=730 freno=-
49374	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser una respuesta
49375	calce	token 98: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser una respuesta
49385	cuadro	pos=98.37 calce=98 scroll=730 freno=-
49391	cuadro	pos=98.37 calce=98 scroll=730 freno=-
49398	cuadro	pos=98.37 calce=98 scroll=730 freno=-
49410	cuadro	pos=98.37 calce=98 scroll=730 freno=-
49421	cuadro	pos=98.37 calce=98 scroll=730 freno=-
49432	cuadro	pos=98.37 calce=98 scroll=730 freno=-
49442	cuadro	pos=98.37 calce=98 scroll=730 freno=-
49454	cuadro	pos=98.37 calce=98 scroll=730 freno=-
49464	cuadro	pos=98.37 calce=98 scroll=730 freno=-
49476	cuadro	pos=98.37 calce=98 scroll=730 freno=-
49488	cuadro	pos=98.37 calce=98 scroll=730 freno=-
49498	cuadro	pos=98.37 calce=98 scroll=730 freno=-
49509	cuadro	pos=98.39 calce=98 scroll=730 freno=-
49519	cuadro	pos=98.42 calce=98 scroll=730 freno=-
49530	cuadro	pos=98.45 calce=98 scroll=730 freno=-
49542	cuadro	pos=98.48 calce=98 scroll=731 freno=-
49546	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser una respuesta
49547	calce	token 98: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser una respuesta
49557	cuadro	pos=98.49 calce=98 scroll=731 freno=-
49564	cuadro	pos=98.49 calce=98 scroll=731 freno=-
49576	cuadro	pos=98.49 calce=98 scroll=731 freno=-
49587	cuadro	pos=98.49 calce=98 scroll=731 freno=-
49598	cuadro	pos=98.49 calce=98 scroll=731 freno=-
49609	cuadro	pos=98.49 calce=98 scroll=731 freno=-
49620	cuadro	pos=98.49 calce=98 scroll=731 freno=-
49631	cuadro	pos=98.49 calce=98 scroll=731 freno=-
49634	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser una respuesta
49636	calce	token 98: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser una respuesta
49644	cuadro	pos=98.49 calce=98 scroll=731 freno=-
49653	cuadro	pos=98.49 calce=98 scroll=731 freno=-
49664	cuadro	pos=98.49 calce=98 scroll=731 freno=-
49675	cuadro	pos=98.49 calce=98 scroll=731 freno=-
49685	cuadro	pos=98.49 calce=98 scroll=731 freno=-
49698	cuadro	pos=98.49 calce=98 scroll=731 freno=-
49708	cuadro	pos=98.49 calce=98 scroll=731 freno=-
49719	cuadro	pos=98.49 calce=98 scroll=731 freno=-
49730	cuadro	pos=98.49 calce=98 scroll=731 freno=-
49742	cuadro	pos=98.49 calce=98 scroll=731 freno=-
49752	cuadro	pos=98.49 calce=98 scroll=731 freno=-
49758	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser una respuesta
49759	calce	token 98: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser una respuesta
49762	cuadro	pos=98.49 calce=98 scroll=731 freno=-
49774	cuadro	pos=98.49 calce=98 scroll=731 freno=-
49785	cuadro	pos=98.49 calce=98 scroll=731 freno=-
49796	cuadro	pos=98.49 calce=98 scroll=731 freno=-
49807	cuadro	pos=98.49 calce=98 scroll=731 freno=-
49809	oyo	parcial: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser una respuesta
49810	calce	token 98: ya no le pide perdón le pide una respuesta quiere que el otro le diga porque existe cuál es su razón de ser una respuesta
49819	cuadro	pos=98.49 calce=98 scroll=731 freno=-
49830	cuadro	pos=98.49 calce=98 scroll=731 freno=-
49840	cuadro	pos=98.49 calce=98 scroll=731 freno=-
