# CORPUS DE LECTURA - Teleprompter
#
# El milisegundo 0 de este registro es el milisegundo 0 del archivo de audio que lo
# acompana. Las dos cosas arrancan juntas, en onstart del grabador.
#
# grabado:        2026-09-13T03:54:09.111Z
# guion:          Sin título
# motor de voz:   Vosk Local (On-Device WASM)
# formato audio:  audio/webm;codecs=opus
# navegador:      Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36
# entradas:       6202
#
# capas:  oyo    = lo que entrego el reconocedor, textual
#         calce  = en que palabra del guion lo ubico el seguidor, o si no lo ubico
#         cuadro = que posicion estaba mostrando la pantalla en ese instante
#
# ---------- GUION, TAL CUAL SE LEYO ----------
# | Enero de 1969. Sale un disco que se llama Hombre. Doce cortes: cinco milongas, tres canciones. Y en cuatro de ellos José Larralde no canta. Habla.
# | Es el más largo: cuatro minutos de un hombre de treinta y un años recitando un poema, sin melodía que lo cubra ni guitarra donde apoyarse. Se llama “Si me vieras por dentro”.
# | un hombre le pide a alguien que lo mire, la esencia. No le pide compañía. No le pide perdón. Le pide una respuesta. Quiere que el otro le diga por qué existe, cuál es su razón de ser; una respuesta que él mismo no encuentra.
# | Es un pedido raro, extraño, ha sido una busqueda incesante de la filosofia, pero que en el fondo, y en distintos momentos, lo  hacemos todos: al que nos quiere le pasamos la pelota, le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos, por que estoy aqui,  con la esperanza de que desde afuera se vea mejor. Larralde escribe esa esperanza y después la desarma entera, sin ningun rencor, no como lo hacemos nosotros, nosotros generamos el rencor y lo confrontamos: “tu no me entiendes”;.
# | Vamos despacio.
# | 1.  Si me vieras por dentro
# | Seguro hallarías el porqué que yo no encuentro
# | El orden. Primero está la certeza de que el otro lo va encontrar, si tu me vieras por dentro, tu encuentras la respuesta, y después viene la confesión de que él no puede. No dice que no tiene un porqué. Dice que no lo encuentra. La diferencia es: hay algo ahí, está adentro, pero el dueño de casa no da con el.
# | aqui existe la idea de que Somos el peor testigo de nuestra propia vida, por estar demasiado cerca y por tener intereses. Cualquiera que nos quiera un poco ve con facilidad  cosas nuestras que podemos negar hace veinte años.
# | Hay una idea de Sartre dando vueltas acá: no somos una cosa terminada, somos también lo que los otros hacen de nosotros con su mirada. “Soy lo que otros dicen que soy”
# | Larralde no lo dice como queja. Lo dice como quien pide ayuda para encontrarlo. Porque hay cosas de uno que sólo existen cuando alguien más las nombra.
# | 2.  Ese porqué que me empuja y mantiene mis raíces frescas
# | Aunque mi cerebro piense que están secas
# | Acá se parte en dos. Hay algo que lo empuja y le mantiene las raíces con agua, y hay un cerebro convencido de que esas raíces están secas, y los dos aspectos son él.
# | Eso termina de desarmar una idea que damos por hecha: que uno sabe cómo está. Larralde nos dice que El diagnóstico que hacemos sobre nosotros mismos puede estar equivocado, y podemos seguir igual, sostenidos por algo que no controlamos y que ni siquiera reconocemos.
# | no es menor que desconfie del cerebro, El cerebro no es un juez imparcial. Se calibró durante millones de años para un mundo que ya no existe: el animal que se acerca, el invierno que no alcanza, el grupo de treinta personas desde donde ser expulsado era morirse. y quedan reminiscencias… al mirar el fuego, el mar; pero la tarea del cerebro era Anticipar la desgracia, y el que anticipaba mal no dejaba nietos, se extinguia.
# ---------------------------------------------
ms	tipo	detalle
39766	cuadro	pos=74.32 calce=73 scroll=581 freno=-
39777	cuadro	pos=74.35 calce=73 scroll=582 freno=-
39788	cuadro	pos=74.37 calce=73 scroll=582 freno=-
39799	cuadro	pos=74.39 calce=73 scroll=582 freno=-
39811	cuadro	pos=74.42 calce=73 scroll=582 freno=-
39821	cuadro	pos=74.44 calce=73 scroll=582 freno=-
39832	cuadro	pos=74.46 calce=73 scroll=582 freno=-
39843	cuadro	pos=74.48 calce=73 scroll=583 freno=-
39853	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia no le pide
39853	calce	token 72: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia no le pide
39854	cuadro	pos=74.50 calce=73 scroll=583 freno=-
39856	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia no le pide
39856	calce	token 72: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia no le pide
39864	cuadro	pos=74.96 calce=73 scroll=587 freno=-
39876	cuadro	pos=74.97 calce=73 scroll=587 freno=-
39888	cuadro	pos=74.99 calce=73 scroll=587 freno=-
39899	cuadro	pos=75.00 calce=73 scroll=587 freno=-
39911	cuadro	pos=75.02 calce=73 scroll=587 freno=-
39920	cuadro	pos=75.03 calce=73 scroll=587 freno=-
39931	cuadro	pos=75.04 calce=73 scroll=587 freno=-
39943	cuadro	pos=75.06 calce=73 scroll=587 freno=-
39954	cuadro	pos=75.07 calce=73 scroll=587 freno=-
39964	cuadro	pos=75.08 calce=73 scroll=588 freno=-
39976	cuadro	pos=75.10 calce=73 scroll=588 freno=-
39986	cuadro	pos=75.11 calce=73 scroll=588 freno=-
39995	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia no le pide
39997	calce	token 72: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia no le pide
39998	cuadro	pos=75.12 calce=73 scroll=588 freno=-
40008	cuadro	pos=75.15 calce=73 scroll=588 freno=-
40021	cuadro	pos=75.16 calce=73 scroll=588 freno=-
40031	cuadro	pos=75.18 calce=73 scroll=588 freno=-
40043	cuadro	pos=75.19 calce=73 scroll=588 freno=-
40054	cuadro	pos=75.20 calce=73 scroll=589 freno=-
40061	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia no le pide
40062	calce	token 72: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia no le pide
40071	cuadro	pos=75.30 calce=73 scroll=589 freno=-
40077	cuadro	pos=75.30 calce=73 scroll=589 freno=-
40086	cuadro	pos=75.31 calce=73 scroll=589 freno=-
40097	cuadro	pos=75.32 calce=73 scroll=590 freno=-
40109	cuadro	pos=75.33 calce=73 scroll=590 freno=-
40120	cuadro	pos=75.34 calce=73 scroll=590 freno=-
40134	cuadro	pos=75.35 calce=73 scroll=590 freno=-
40142	cuadro	pos=75.36 calce=73 scroll=590 freno=-
40153	cuadro	pos=75.37 calce=73 scroll=590 freno=-
40163	cuadro	pos=75.38 calce=73 scroll=590 freno=-
40175	cuadro	pos=75.39 calce=73 scroll=590 freno=-
40185	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia no le pide
40186	calce	token 72: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia no le pide
40186	cuadro	pos=75.39 calce=73 scroll=590 freno=-
40196	cuadro	pos=75.56 calce=73 scroll=592 freno=-
40208	cuadro	pos=75.57 calce=73 scroll=592 freno=-
40218	cuadro	pos=75.57 calce=73 scroll=592 freno=-
40229	cuadro	pos=75.58 calce=73 scroll=592 freno=-
40237	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia no le pide
40238	calce	token 72: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia no le pide
40246	cuadro	pos=75.59 calce=73 scroll=592 freno=-
40252	cuadro	pos=75.59 calce=73 scroll=592 freno=-
40264	cuadro	pos=75.60 calce=73 scroll=592 freno=-
40274	cuadro	pos=75.61 calce=73 scroll=592 freno=-
40286	cuadro	pos=75.61 calce=73 scroll=592 freno=-
40296	cuadro	pos=75.62 calce=73 scroll=592 freno=-
40308	cuadro	pos=75.62 calce=73 scroll=592 freno=-
40311	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia no le pide
40312	calce	token 72: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia no le pide
40320	cuadro	pos=75.67 calce=73 scroll=592 freno=-
40330	cuadro	pos=75.67 calce=73 scroll=592 freno=-
40341	cuadro	pos=75.68 calce=73 scroll=592 freno=-
40351	cuadro	pos=75.68 calce=73 scroll=593 freno=-
40362	cuadro	pos=75.68 calce=73 scroll=593 freno=-
40374	cuadro	pos=75.69 calce=73 scroll=593 freno=-
40385	cuadro	pos=75.69 calce=73 scroll=593 freno=-
40396	cuadro	pos=75.70 calce=73 scroll=593 freno=-
40408	cuadro	pos=75.70 calce=73 scroll=593 freno=-
40418	cuadro	pos=75.71 calce=73 scroll=593 freno=-
40430	cuadro	pos=75.71 calce=73 scroll=593 freno=-
40440	cuadro	pos=75.71 calce=73 scroll=593 freno=-
40451	cuadro	pos=75.72 calce=73 scroll=593 freno=-
40462	cuadro	pos=75.72 calce=73 scroll=593 freno=-
40472	cuadro	pos=75.73 calce=73 scroll=593 freno=-
40484	cuadro	pos=75.73 calce=73 scroll=593 freno=-
40486	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia no le pide compañía
40488	calce	token 73: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia no le pide compañía
40494	cuadro	pos=75.74 calce=73 scroll=593 freno=-
40506	cuadro	pos=75.74 calce=73 scroll=593 freno=-
40517	cuadro	pos=75.74 calce=73 scroll=593 freno=-
40530	cuadro	pos=75.75 calce=73 scroll=593 freno=-
40540	cuadro	pos=75.75 calce=73 scroll=593 freno=-
40551	cuadro	pos=75.75 calce=73 scroll=593 freno=-
40562	cuadro	pos=75.76 calce=73 scroll=593 freno=-
40568	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia no le pide compañía
40569	calce	token 73: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia no le pide compañía
40578	cuadro	pos=75.79 calce=73 scroll=593 freno=-
40583	cuadro	pos=75.79 calce=73 scroll=593 freno=-
40594	cuadro	pos=75.79 calce=73 scroll=593 freno=-
40606	cuadro	pos=75.80 calce=73 scroll=593 freno=-
40617	cuadro	pos=75.80 calce=73 scroll=593 freno=-
40627	cuadro	pos=75.80 calce=73 scroll=594 freno=-
40639	cuadro	pos=75.81 calce=73 scroll=594 freno=-
40650	cuadro	pos=75.81 calce=73 scroll=594 freno=-
40661	cuadro	pos=75.81 calce=73 scroll=594 freno=-
40672	cuadro	pos=75.81 calce=73 scroll=594 freno=-
40684	cuadro	pos=75.82 calce=73 scroll=594 freno=-
40694	cuadro	pos=75.82 calce=73 scroll=594 freno=-
40697	oyo	parcial: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia no le pide compañía
40699	calce	token 73: ese es el más largo cuatro minutos de un hombre de treinta y un años tanto un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia no le pide compañía
40705	cuadro	pos=75.87 calce=73 scroll=594 freno=-
40716	cuadro	pos=75.87 calce=73 scroll=594 freno=-
40726	cuadro	pos=75.87 calce=73 scroll=594 freno=-
40738	cuadro	pos=75.88 calce=73 scroll=594 freno=-
40749	cuadro	pos=75.88 calce=73 scroll=594 freno=-
40759	cuadro	pos=75.88 calce=73 scroll=594 freno=-
40768	oyo	FINAL: ese es el más largo cuatro minutos de un hombre de treinta y un años necesitando un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia no le pide compañía
40768	calce	token 73: ese es el más largo cuatro minutos de un hombre de treinta y un años necesitando un poema sin melodía que lo cubra ni una guitarra onda apoyarse se llama si me dieras por dentro un hombre le pide a alguien que lo mire la esencia no le pide compañía
40771	cuadro	pos=75.89 calce=73 scroll=594 freno=-
40782	cuadro	pos=75.89 calce=73 scroll=594 freno=-
40793	cuadro	pos=75.89 calce=73 scroll=594 freno=-
40804	cuadro	pos=75.89 calce=73 scroll=594 freno=-
40816	cuadro	pos=75.89 calce=73 scroll=594 freno=-
40827	cuadro	pos=75.89 calce=73 scroll=594 freno=-
40837	cuadro	pos=75.89 calce=73 scroll=594 freno=-
40848	cuadro	pos=75.90 calce=73 scroll=594 freno=-
40860	cuadro	pos=75.90 calce=73 scroll=594 freno=-
40871	cuadro	pos=75.90 calce=73 scroll=594 freno=-
40882	cuadro	pos=75.90 calce=73 scroll=594 freno=-
40893	cuadro	pos=75.90 calce=73 scroll=594 freno=-
40903	cuadro	pos=75.90 calce=73 scroll=594 freno=-
40914	cuadro	pos=75.90 calce=73 scroll=594 freno=-
40926	cuadro	pos=75.90 calce=73 scroll=594 freno=-
40937	cuadro	pos=75.91 calce=73 scroll=594 freno=-
40948	cuadro	pos=75.91 calce=73 scroll=594 freno=-
40959	cuadro	pos=75.91 calce=73 scroll=594 freno=-
40969	cuadro	pos=75.91 calce=73 scroll=594 freno=-
40980	cuadro	pos=75.91 calce=73 scroll=594 freno=-
40991	cuadro	pos=75.91 calce=73 scroll=594 freno=-
41004	cuadro	pos=75.91 calce=73 scroll=594 freno=-
41014	cuadro	pos=75.91 calce=73 scroll=594 freno=-
41026	cuadro	pos=75.91 calce=73 scroll=594 freno=-
41037	cuadro	pos=75.92 calce=73 scroll=594 freno=-
41048	cuadro	pos=75.92 calce=73 scroll=594 freno=-
41060	cuadro	pos=75.92 calce=73 scroll=594 freno=-
41070	cuadro	pos=75.92 calce=73 scroll=594 freno=-
41081	cuadro	pos=75.92 calce=73 scroll=594 freno=-
41091	cuadro	pos=75.92 calce=73 scroll=594 freno=-
41103	cuadro	pos=75.92 calce=73 scroll=595 freno=-
41114	cuadro	pos=75.92 calce=73 scroll=595 freno=-
41125	cuadro	pos=75.92 calce=73 scroll=595 freno=-
41136	cuadro	pos=75.92 calce=73 scroll=595 freno=-
41147	cuadro	pos=75.93 calce=73 scroll=595 freno=-
41158	cuadro	pos=75.93 calce=73 scroll=595 freno=-
41168	cuadro	pos=75.93 calce=73 scroll=595 freno=-
41181	cuadro	pos=75.93 calce=73 scroll=595 freno=-
41192	cuadro	pos=75.93 calce=73 scroll=595 freno=-
41202	cuadro	pos=75.93 calce=73 scroll=595 freno=-
41213	cuadro	pos=75.93 calce=73 scroll=595 freno=-
41226	cuadro	pos=75.93 calce=73 scroll=595 freno=-
41238	cuadro	pos=75.93 calce=73 scroll=595 freno=-
41248	cuadro	pos=75.93 calce=73 scroll=595 freno=-
41258	cuadro	pos=75.93 calce=73 scroll=595 freno=-
41269	cuadro	pos=75.93 calce=73 scroll=595 freno=-
41281	cuadro	pos=75.94 calce=73 scroll=595 freno=-
41292	cuadro	pos=75.94 calce=73 scroll=595 freno=-
41304	cuadro	pos=75.94 calce=73 scroll=595 freno=-
41313	cuadro	pos=75.94 calce=73 scroll=595 freno=-
41324	cuadro	pos=75.94 calce=73 scroll=595 freno=-
41336	cuadro	pos=75.94 calce=73 scroll=595 freno=-
41346	cuadro	pos=75.94 calce=73 scroll=595 freno=-
41357	cuadro	pos=75.94 calce=73 scroll=595 freno=-
41368	cuadro	pos=75.94 calce=73 scroll=595 freno=-
41381	cuadro	pos=75.94 calce=73 scroll=595 freno=-
41391	cuadro	pos=75.94 calce=73 scroll=595 freno=-
41402	cuadro	pos=75.94 calce=73 scroll=595 freno=-
41414	cuadro	pos=75.94 calce=73 scroll=595 freno=-
41425	cuadro	pos=75.95 calce=73 scroll=595 freno=-
41435	cuadro	pos=75.95 calce=73 scroll=595 freno=-
41447	cuadro	pos=75.95 calce=73 scroll=595 freno=-
41458	cuadro	pos=75.95 calce=73 scroll=595 freno=-
41469	cuadro	pos=75.95 calce=73 scroll=595 freno=-
41479	cuadro	pos=75.95 calce=73 scroll=595 freno=-
41490	cuadro	pos=75.95 calce=73 scroll=595 freno=-
41501	cuadro	pos=75.95 calce=73 scroll=595 freno=-
41512	cuadro	pos=75.95 calce=73 scroll=595 freno=-
41522	cuadro	pos=75.95 calce=73 scroll=595 freno=-
41535	cuadro	pos=75.95 calce=73 scroll=595 freno=-
41545	cuadro	pos=75.95 calce=73 scroll=595 freno=-
41556	cuadro	pos=75.95 calce=73 scroll=595 freno=-
41567	cuadro	pos=75.95 calce=73 scroll=595 freno=-
41578	cuadro	pos=75.95 calce=73 scroll=595 freno=-
41590	cuadro	pos=75.95 calce=73 scroll=595 freno=-
41600	cuadro	pos=75.95 calce=73 scroll=595 freno=-
41611	cuadro	pos=75.96 calce=73 scroll=595 freno=-
41622	cuadro	pos=75.96 calce=73 scroll=595 freno=-
41635	cuadro	pos=75.96 calce=73 scroll=595 freno=-
41645	cuadro	pos=75.96 calce=73 scroll=595 freno=-
41655	cuadro	pos=75.96 calce=73 scroll=595 freno=-
41667	cuadro	pos=75.96 calce=73 scroll=595 freno=-
41679	cuadro	pos=75.96 calce=73 scroll=595 freno=-
41688	cuadro	pos=75.96 calce=73 scroll=595 freno=-
41699	cuadro	pos=75.96 calce=73 scroll=595 freno=-
41711	cuadro	pos=75.96 calce=73 scroll=595 freno=-
41722	cuadro	pos=75.96 calce=73 scroll=595 freno=-
41734	cuadro	pos=75.96 calce=73 scroll=595 freno=-
41745	cuadro	pos=75.96 calce=73 scroll=595 freno=-
41755	cuadro	pos=75.96 calce=73 scroll=595 freno=-
41766	cuadro	pos=75.96 calce=73 scroll=595 freno=-
41777	cuadro	pos=75.96 calce=73 scroll=595 freno=-
41789	cuadro	pos=75.96 calce=73 scroll=595 freno=-
41792	oyo	parcial: le pide
41793	calce	token 76: le pide
41793	oyo	parcial: le pide
41794	calce	token 76: le pide
41807	cuadro	pos=76.03 calce=76 scroll=595 freno=-
41810	cuadro	pos=76.03 calce=76 scroll=595 freno=-
41821	cuadro	pos=76.05 calce=76 scroll=596 freno=-
41832	cuadro	pos=76.06 calce=76 scroll=596 freno=-
41844	cuadro	pos=76.08 calce=76 scroll=596 freno=-
41854	oyo	parcial: le pide
41854	calce	token 76: le pide
41864	cuadro	pos=76.13 calce=76 scroll=596 freno=-
41866	cuadro	pos=76.14 calce=76 scroll=596 freno=-
41877	cuadro	pos=76.16 calce=76 scroll=596 freno=-
41888	cuadro	pos=76.18 calce=76 scroll=597 freno=-
41899	cuadro	pos=76.21 calce=76 scroll=597 freno=-
41909	cuadro	pos=76.23 calce=76 scroll=597 freno=-
41921	cuadro	pos=76.26 calce=76 scroll=597 freno=-
41932	cuadro	pos=76.28 calce=76 scroll=597 freno=-
41943	cuadro	pos=76.30 calce=76 scroll=598 freno=-
41953	cuadro	pos=76.33 calce=76 scroll=598 freno=-
41966	cuadro	pos=76.35 calce=76 scroll=598 freno=-
41976	cuadro	pos=76.38 calce=76 scroll=598 freno=-
41986	cuadro	pos=76.40 calce=76 scroll=598 freno=-
41997	cuadro	pos=76.42 calce=76 scroll=599 freno=-
42009	cuadro	pos=76.45 calce=76 scroll=599 freno=-
42020	cuadro	pos=76.47 calce=76 scroll=599 freno=-
42031	cuadro	pos=76.49 calce=76 scroll=599 freno=-
42041	cuadro	pos=76.52 calce=76 scroll=599 freno=-
42043	oyo	parcial: le pide perdón
42044	calce	token 77: le pide perdón
42044	oyo	parcial: le pide perdón
42044	calce	token 77: le pide perdón
42053	cuadro	pos=76.73 calce=77 scroll=601 freno=-
42064	cuadro	pos=76.76 calce=77 scroll=601 freno=-
42075	cuadro	pos=76.79 calce=77 scroll=602 freno=-
42086	cuadro	pos=76.82 calce=77 scroll=602 freno=-
42097	cuadro	pos=76.85 calce=77 scroll=602 freno=-
42109	cuadro	pos=76.88 calce=77 scroll=602 freno=-
42119	cuadro	pos=76.91 calce=77 scroll=603 freno=-
42131	cuadro	pos=76.94 calce=77 scroll=603 freno=-
42141	cuadro	pos=76.96 calce=77 scroll=603 freno=-
42152	cuadro	pos=76.99 calce=77 scroll=603 freno=-
42164	cuadro	pos=77.02 calce=77 scroll=604 freno=-
42174	cuadro	pos=77.05 calce=77 scroll=604 freno=-
42185	cuadro	pos=77.08 calce=77 scroll=604 freno=-
42197	cuadro	pos=77.11 calce=77 scroll=604 freno=-
42207	cuadro	pos=77.13 calce=77 scroll=605 freno=-
42214	oyo	parcial: le pide perdón
42215	calce	token 77: le pide perdón
42218	cuadro	pos=77.37 calce=77 scroll=607 freno=-
42229	cuadro	pos=77.40 calce=77 scroll=607 freno=-
42237	oyo	parcial: le pide perdón
42238	calce	token 77: le pide perdón
42246	cuadro	pos=77.45 calce=77 scroll=607 freno=-
42254	cuadro	pos=77.47 calce=77 scroll=607 freno=-
42263	cuadro	pos=77.49 calce=77 scroll=608 freno=-
42275	cuadro	pos=77.51 calce=77 scroll=608 freno=-
42286	cuadro	pos=77.54 calce=77 scroll=608 freno=-
42297	cuadro	pos=77.56 calce=77 scroll=608 freno=-
42308	cuadro	pos=77.59 calce=77 scroll=608 freno=-
42319	cuadro	pos=77.61 calce=77 scroll=609 freno=-
42330	cuadro	pos=77.63 calce=77 scroll=609 freno=-
42342	cuadro	pos=77.66 calce=77 scroll=609 freno=-
42352	cuadro	pos=77.68 calce=77 scroll=609 freno=-
42363	cuadro	pos=77.71 calce=77 scroll=609 freno=-
42375	cuadro	pos=77.73 calce=77 scroll=610 freno=-
42385	cuadro	pos=77.76 calce=77 scroll=610 freno=-
42395	cuadro	pos=77.78 calce=77 scroll=610 freno=-
42407	cuadro	pos=77.80 calce=77 scroll=610 freno=-
42419	cuadro	pos=77.83 calce=77 scroll=610 freno=-
42428	oyo	parcial: le pide perdón
42428	calce	token 77: le pide perdón
42430	cuadro	pos=78.29 calce=77 scroll=614 freno=-
42441	cuadro	pos=78.31 calce=77 scroll=615 freno=-
42452	cuadro	pos=78.33 calce=77 scroll=615 freno=-
42463	cuadro	pos=78.35 calce=77 scroll=615 freno=-
42473	cuadro	pos=78.37 calce=77 scroll=615 freno=-
42486	cuadro	pos=78.39 calce=77 scroll=615 freno=-
42492	oyo	parcial: le pide perdón
42492	calce	token 77: le pide perdón
42498	oyo	parcial: le pide perdón
42499	calce	token 77: le pide perdón
42499	cuadro	pos=78.43 calce=77 scroll=616 freno=-
42508	cuadro	pos=78.48 calce=77 scroll=616 freno=-
42518	cuadro	pos=78.49 calce=77 scroll=616 freno=-
42530	cuadro	pos=78.51 calce=77 scroll=616 freno=-
42540	cuadro	pos=78.53 calce=77 scroll=616 freno=-
42552	cuadro	pos=78.55 calce=77 scroll=617 freno=-
42562	cuadro	pos=78.56 calce=77 scroll=617 freno=-
42573	cuadro	pos=78.58 calce=77 scroll=617 freno=-
42585	cuadro	pos=78.60 calce=77 scroll=617 freno=-
42595	cuadro	pos=78.62 calce=77 scroll=617 freno=-
42606	cuadro	pos=78.63 calce=77 scroll=617 freno=-
42617	cuadro	pos=78.65 calce=77 scroll=617 freno=-
42628	cuadro	pos=78.67 calce=77 scroll=618 freno=-
42639	cuadro	pos=78.68 calce=77 scroll=618 freno=-
42650	cuadro	pos=78.70 calce=77 scroll=618 freno=-
42661	cuadro	pos=78.71 calce=77 scroll=618 freno=-
42672	cuadro	pos=78.73 calce=77 scroll=618 freno=-
42674	oyo	parcial: le pide perdón
42675	calce	token 77: le pide perdón
42683	cuadro	pos=79.01 calce=77 scroll=621 freno=-
42695	cuadro	pos=79.03 calce=77 scroll=621 freno=-
42706	cuadro	pos=79.04 calce=77 scroll=621 freno=-
42717	cuadro	pos=79.05 calce=77 scroll=621 freno=-
42727	cuadro	pos=79.06 calce=77 scroll=621 freno=-
42739	cuadro	pos=79.07 calce=77 scroll=621 freno=-
42749	oyo	parcial: le pide perdón
42749	calce	token 77: le pide perdón
42750	cuadro	pos=79.08 calce=77 scroll=621 freno=-
42760	cuadro	pos=79.11 calce=77 scroll=621 freno=-
42772	cuadro	pos=79.12 calce=77 scroll=621 freno=-
42783	cuadro	pos=79.13 calce=77 scroll=622 freno=-
42794	cuadro	pos=79.14 calce=77 scroll=622 freno=-
42805	cuadro	pos=79.16 calce=77 scroll=622 freno=-
42817	cuadro	pos=79.17 calce=77 scroll=622 freno=-
